Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
PLTR,2025-10-31,8.9,3.75,3.96,5.76,0.0,1.779,-0.313,-0.26,0.19,-2.298,Aggressive (High Beta); Speculative/Junk,"2.62,2.71,2.79,2.75,2.89,2.90,2.95,2.99,2.81,2.57,2.46,2.42,2.27,2.24,2.27,2.30,2.51,2.15,2.11,2.10,2.10,2.09,2.10,2.08"
AMZN,2025-10-31,6.5,4.05,2.81,4.27,4.34,1.301,-0.239,-0.547,-0.183,-0.165,High Growth,"1.52,1.47,1.45,1.39,1.43,1.43,1.47,1.45,1.42,1.48,1.41,1.39,1.44,1.47,1.44,1.41,1.39,1.32,1.34,1.35,1.35,1.34,1.34,1.36"
MU,2025-10-31,9.06,4.9,4.2,5.71,4.48,1.812,-0.024,-0.199,0.177,-0.13,Aggressive (High Beta),"1.24,1.30,1.24,1.25,1.37,1.46,1.45,1.59,1.80,1.86,1.98,2.12,2.18,2.13,2.18,2.31,2.20,2.18,2.18,2.14,2.11,2.08,2.08,2.11"
GOOGL,2025-10-31,5.6,4.67,2.6,4.64,6.52,1.12,-0.083,-0.599,-0.091,0.38,High Growth,"1.36,1.30,1.36,1.18,1.16,1.21,1.24,1.24,1.27,1.18,1.19,1.08,1.10,1.16,1.18,1.17,1.20,1.04,1.02,1.02,1.00,1.02,1.01,1.02"
ORCL,2025-10-31,6.16,5.38,2.98,7.1,6.2,1.233,0.094,-0.505,0.526,0.301,High Growth,"0.96,0.98,1.00,1.08,1.21,1.23,1.25,1.32,1.33,1.26,1.19,1.23,1.32,1.32,1.51,1.55,1.56,1.42,1.44,1.39,1.41,1.45,1.50,1.47"
AVGO,2025-10-31,8.8,5.64,1.45,7.54,7.19,1.76,0.161,-0.888,0.635,0.548,Aggressive (High Beta); High Growth; High Momentum; High Quality,"1.35,1.39,1.45,1.51,1.70,1.84,1.76,1.86,2.07,2.09,2.27,2.37,2.36,2.43,2.47,2.54,2.37,2.02,2.00,1.97,1.94,1.89,1.79,1.81"
VOO,2025-10-31,4.87,4.71,5.0,4.98,5.18,0.974,-0.072,0.0,-0.006,0.045,,"0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95"
RSP,2025-10-31,4.31,5.4,6.1,4.4,4.99,0.861,0.1,0.274,-0.15,-0.002,,"0.94,0.96,0.95,0.94,0.90,0.88,0.87,0.86,0.82,0.82,0.79,0.78,0.75,0.73,0.71,0.70,0.70,0.78,0.79,0.79,0.80,0.81,0.82,0.81"
GLD,2025-10-31,0.25,5.12,4.64,4.93,4.41,0.05,0.031,-0.089,-0.019,-0.148,Defensive (Low Vol),"0.02,-0.00,-0.02,-0.02,0.08,0.12,0.22,0.25,0.25,0.25,0.27,0.33,0.30,0.29,0.28,0.29,0.22,0.18,0.09,0.07,0.05,0.02,0.00,0.00"
NFLX,2025-10-31,4.68,3.23,3.33,5.11,2.04,0.936,-0.441,-0.417,0.028,-0.739,Speculative/Junk,"1.38,1.28,1.17,1.18,1.18,1.20,1.18,1.22,1.06,0.93,0.98,1.08,1.06,1.08,1.10,1.13,1.21,1.00,0.94,0.93,0.93,0.93,0.90,0.88"
BABA,2025-10-31,3.86,5.0,4.69,3.1,3.87,0.773,0.001,-0.077,-0.474,-0.284,,"1.15,1.11,1.02,0.99,1.04,0.98,1.00,0.92,0.86,0.81,0.85,0.75,0.64,0.58,0.65,0.58,0.68,0.74,0.74,0.74,0.73,0.73,0.68,0.81"
DIA,2025-10-31,4.06,4.94,6.02,4.87,5.08,0.812,-0.014,0.256,-0.033,0.021,,"0.75,0.74,0.73,0.73,0.72,0.71,0.72,0.69,0.67,0.69,0.68,0.69,0.71,0.71,0.71,0.72,0.72,0.77,0.78,0.79,0.80,0.81,0.81,0.81"
IBIT,2025-10-31,4.72,6.83,6.41,5.82,0.0,0.945,0.457,0.352,0.204,-1.264,Speculative/Junk,"1.78,1.76,1.79,1.24,1.13,1.14,1.16,1.06,1.00,1.03"
SNDK,2025-10-31,10.0,3.7,7.73,2.94,2.36,2.226,-0.325,0.683,-0.514,-0.66,Aggressive (High Beta); Deep Value; Speculative/Junk,2.23
SOXL,2025-10-31,10.0,5.61,0.0,5.77,6.12,5.023,0.152,-1.495,0.192,0.281,Aggressive (High Beta); High Growth,"4.64,4.65,4.63,4.57,5.00,5.18,5.06,5.26,5.69,5.80,6.12,6.38,6.24,6.05,6.02,6.16,5.78,5.51,5.51,5.49,5.37,5.19,5.04,5.14"
IVV,2025-10-31,4.9,4.67,5.02,4.97,5.16,0.98,-0.082,0.005,-0.008,0.041,,"0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.94,0.95,0.94,0.94,0.95,0.95,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96"
MSTR,2025-10-31,8.75,8.39,3.0,5.51,0.0,1.75,0.847,-0.499,0.129,-2.044,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.26,2.19,1.96,1.80,1.84,1.92,2.28,2.48,2.35,2.45,2.63,2.75,2.87,3.18,3.37,3.43,3.44,2.69,2.42,2.38,2.40,2.35,2.26,2.27"
SMH,2025-10-31,8.29,4.99,2.5,5.77,5.69,1.657,-0.002,-0.625,0.193,0.171,Aggressive (High Beta); High Growth,"1.51,1.51,1.50,1.51,1.65,1.72,1.67,1.76,1.92,1.97,2.07,2.15,2.11,2.05,2.08,2.12,1.98,1.81,1.81,1.79,1.75,1.68,1.63,1.65"
CRWV,2025-10-31,10.0,10.0,0.0,10.0,10.0,2.087,1.942,-2.778,1.264,2.135,Aggressive (High Beta); Small Cap; High Growth; High Momentum; High Quality,2.09
LLY,2025-10-31,2.83,3.9,4.48,6.08,4.06,0.567,-0.276,-0.13,0.271,-0.234,Defensive (Low Vol),"0.40,0.36,0.34,0.42,0.52,0.49,0.53,0.49,0.64,0.87,0.85,0.80,0.75,0.79,0.72,0.68,0.71,0.70,0.75,0.75,0.75,0.66,0.68,0.65"
XLK,2025-10-31,6.53,4.63,3.16,5.37,5.55,1.306,-0.092,-0.459,0.092,0.137,,"1.23,1.17,1.18,1.16,1.23,1.25,1.25,1.28,1.36,1.38,1.43,1.49,1.49,1.49,1.50,1.53,1.48,1.40,1.39,1.38,1.37,1.34,1.32,1.32"
HOOD,2025-10-31,9.47,7.05,4.84,6.07,0.0,1.894,0.513,-0.039,0.267,-1.923,Aggressive (High Beta); Small Cap; Speculative/Junk,"1.71,1.77,1.80,1.78,1.77,1.91,1.92,2.01,1.94,2.05,2.05,2.30,2.48,2.61,2.68,2.77,3.17,2.70,2.64,2.67,2.70,2.70,2.74,2.75"
CDTX,2025-10-31,1.93,8.13,4.92,6.98,0.0,0.385,0.782,-0.019,0.496,-1.608,Defensive (Low Vol); Small Cap; Speculative/Junk,"0.42,0.41,0.40,0.56,1.20,0.79,0.72,0.77,0.69,0.63,0.78,0.70,0.68,0.86,0.89,0.79,0.77,0.72,0.77,1.03,1.06,1.03,1.10,1.04"
LQD,2025-10-31,0.69,5.4,4.66,4.64,5.08,0.138,0.099,-0.085,-0.091,0.02,Defensive (Low Vol),"0.22,0.22,0.23,0.20,0.25,0.27,0.32,0.34,0.30,0.24,0.22,0.20,0.14,0.15,0.14,0.14,0.10,0.13,0.12,0.12,0.11,0.12,0.13,0.12"
TLT,2025-10-31,0.19,5.67,4.34,4.49,5.08,0.037,0.167,-0.165,-0.129,0.019,Defensive (Low Vol),"0.18,0.18,0.20,0.17,0.30,0.35,0.43,0.47,0.43,0.27,0.22,0.16,0.04,0.07,0.07,0.05,0.01,0.05,0.04,0.03,0.02,0.04,0.06,0.05"
AMAT,2025-10-31,8.16,5.8,2.09,5.3,6.62,1.633,0.199,-0.728,0.076,0.404,Aggressive (High Beta); High Growth,"1.56,1.55,1.51,1.45,1.59,1.66,1.62,1.72,1.99,2.01,2.11,2.24,2.22,2.12,2.10,2.11,1.93,1.75,1.74,1.73,1.66,1.59,1.55,1.56"
COIN,2025-10-31,9.89,7.86,4.02,4.3,0.0,1.977,0.716,-0.245,-0.175,-2.497,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.87,3.00,2.77,2.50,2.49,2.71,2.67,2.86,2.60,2.49,2.60,2.85,3.22,3.27,3.32,3.33,3.37,2.46,2.40,2.42,2.44,2.49,2.48,2.45"
HYG,2025-10-31,1.42,5.18,5.0,4.69,4.95,0.284,0.046,0.0,-0.077,-0.013,Defensive (Low Vol),"0.40,0.39,0.39,0.36,0.36,0.35,0.35,0.35,0.31,0.28,0.27,0.26,0.23,0.22,0.21,0.20,0.20,0.23,0.23,0.23,0.23,0.24,0.24,0.24"
SQQQ,2025-10-31,0.0,6.38,9.18,4.91,4.42,-3.5,0.346,1.044,-0.021,-0.146,Defensive (Low Vol); Deep Value,"-3.63,-3.56,-3.54,-3.45,-3.60,-3.62,-3.63,-3.67,-3.76,-3.70,-3.75,-3.80,-3.79,-3.82,-3.83,-3.85,-3.79,-3.61,-3.59,-3.58,-3.55,-3.52,-3.49,-3.50"
JPM,2025-10-31,5.25,4.0,8.83,5.48,3.73,1.049,-0.251,0.959,0.12,-0.317,Deep Value,"0.81,0.84,0.83,0.86,0.71,0.75,0.69,0.65,0.58,0.63,0.64,0.66,0.78,0.81,0.82,0.84,0.92,0.94,0.95,0.97,1.00,1.02,1.03,1.01"
CSCO,2025-10-31,4.13,5.11,5.32,4.95,5.94,0.826,0.027,0.079,-0.012,0.235,,"0.74,0.71,0.72,0.71,0.69,0.68,0.66,0.59,0.50,0.67,0.63,0.66,0.66,0.66,0.69,0.67,0.69,0.82,0.82,0.84,0.89,0.87,0.87,0.86"
TSLL,2025-10-31,10.0,3.8,2.9,3.72,0.0,3.639,-0.299,-0.524,-0.321,-1.258,Aggressive (High Beta); High Growth; Speculative/Junk,"3.18,3.38,3.03,3.07,3.09,2.99,2.97,2.99,3.49,3.73,3.89,3.94,4.33,4.54,4.73,5.05,5.43,4.87,4.84,4.85,4.75,4.70,4.69,4.75"
UNH,2025-10-31,1.46,4.94,5.85,4.79,5.01,0.293,-0.015,0.213,-0.053,0.002,Defensive (Low Vol),"0.31,0.24,0.16,0.19,0.14,0.11,0.14,0.07,0.05,0.05,0.03,0.07,0.20,0.13,0.20,0.28,0.25,0.22,0.18,0.19,0.21,0.24,0.27,0.29"
NBIS,2025-10-31,8.11,10.0,0.0,9.83,3.37,1.622,1.874,-2.828,1.207,-0.408,Aggressive (High Beta); Small Cap; High Growth; High Momentum,2.51
BE,2025-10-31,7.64,8.83,5.58,5.21,0.0,1.529,0.958,0.144,0.053,-1.631,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.16,2.35,2.32,2.45,2.57,2.52,2.55,2.52,2.47,2.59,2.62,2.54,1.81,1.79,1.90,1.93,1.82,1.50,1.46,1.51,1.53,1.43,1.46,1.52"
INTC,2025-10-31,7.71,3.15,6.94,3.97,1.37,1.541,-0.463,0.485,-0.257,-0.907,Aggressive (High Beta); Speculative/Junk,"1.32,1.35,1.36,1.20,1.41,1.26,1.35,1.32,1.28,1.80,1.89,2.03,2.13,2.07,2.02,2.19,1.81,1.74,1.73,1.75,1.76,1.55,1.50,1.51"
SOFI,2025-10-31,8.4,9.01,5.08,5.28,0.0,1.68,1.003,0.019,0.069,-1.886,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.09,2.35,2.73,2.68,2.87,2.82,2.80,2.75,2.58,2.44,2.43,2.32,2.24,2.16,2.13,2.17,2.32,2.18,2.17,2.21,2.22,2.27,2.28,2.31"
PFE,2025-10-31,1.9,4.3,6.2,3.31,3.99,0.381,-0.176,0.301,-0.422,-0.251,Defensive (Low Vol),"0.49,0.42,0.39,0.40,0.34,0.34,0.41,0.35,0.25,0.27,0.24,0.21,0.20,0.24,0.20,0.19,0.20,0.35,0.38,0.40,0.42,0.42,0.42,0.42"
XLF,2025-10-31,4.8,4.36,7.89,4.88,4.1,0.961,-0.16,0.724,-0.029,-0.224,Deep Value,"0.92,0.96,0.95,0.97,0.84,0.81,0.76,0.73,0.69,0.70,0.68,0.66,0.70,0.70,0.70,0.69,0.73,0.82,0.82,0.83,0.85,0.86,0.88,0.87"
WMT,2025-10-31,2.63,4.47,5.15,5.16,5.29,0.526,-0.131,0.037,0.04,0.074,Defensive (Low Vol),"0.38,0.36,0.31,0.30,0.32,0.29,0.29,0.27,0.24,0.29,0.26,0.23,0.24,0.28,0.25,0.32,0.43,0.63,0.61,0.61,0.62,0.62,0.64,0.61"
DASH,2025-10-31,6.14,4.77,3.45,4.17,1.74,1.229,-0.058,-0.387,-0.206,-0.816,Speculative/Junk,"1.92,1.81,1.80,1.81,1.82,1.79,1.79,1.85,1.78,1.42,1.39,1.26,1.10,1.17,1.13,1.01,1.12,1.21,1.23,1.24,1.23,1.34,1.33,1.36"
IREN,2025-10-31,10.0,8.78,3.53,4.43,0.0,2.091,0.945,-0.367,-0.142,-2.478,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.64,3.16,3.39,2.99,3.33,3.19,3.57,3.88,3.99,3.72,3.67,3.82,4.03,3.79,3.83,3.86,3.85,2.67,2.54,2.58,2.53,2.47,2.37,2.34"
XLV,2025-10-31,2.51,4.47,5.69,4.35,4.57,0.502,-0.133,0.171,-0.164,-0.108,Defensive (Low Vol),"0.54,0.54,0.52,0.52,0.50,0.51,0.54,0.52,0.48,0.49,0.47,0.46,0.45,0.43,0.40,0.38,0.36,0.44,0.46,0.47,0.49,0.48,0.49,0.48"
GEV,2025-10-31,7.66,6.79,3.07,9.56,5.52,1.532,0.447,-0.482,1.139,0.13,Aggressive (High Beta); High Momentum,"2.18,1.88,1.78,1.76,1.73,1.71,1.72,1.72"
APP,2025-10-31,9.65,4.78,0.74,6.32,1.17,1.931,-0.054,-1.065,0.331,-0.957,Aggressive (High Beta); High Growth; Speculative/Junk,"2.00,1.81,1.68,1.81,1.87,1.93,2.04,2.10,2.13,2.30,2.42,2.35,2.38,2.55,2.57,2.70,2.82,2.34,2.34,2.36,2.35,2.33,2.31,2.28"
LRCX,2025-10-31,9.08,5.36,2.53,5.43,6.43,1.816,0.09,-0.616,0.106,0.357,Aggressive (High Beta); High Growth,"1.63,1.58,1.57,1.51,1.66,1.70,1.65,1.78,2.06,2.10,2.16,2.28,2.23,2.15,2.09,2.14,2.02,1.92,1.93,1.92,1.85,1.77,1.77,1.80"
GDX,2025-10-31,2.59,5.6,4.64,5.09,4.15,0.518,0.149,-0.089,0.023,-0.213,Defensive (Low Vol),"0.52,0.49,0.53,0.53,0.71,0.78,0.96,1.03,0.94,0.94,1.00,1.07,0.95,0.89,0.82,0.88,0.76,0.65,0.47,0.44,0.42,0.36,0.32,0.32"
V,2025-10-31,4.12,4.06,5.93,4.62,5.11,0.825,-0.235,0.232,-0.095,0.026,,"0.77,0.72,0.70,0.74,0.71,0.70,0.64,0.62,0.65,0.63,0.56,0.54,0.56,0.57,0.56,0.51,0.57,0.71,0.70,0.73,0.72,0.75,0.78,0.76"
SOXX,2025-10-31,8.47,5.29,2.92,5.27,5.43,1.694,0.073,-0.519,0.068,0.108,Aggressive (High Beta); High Growth,"1.58,1.58,1.57,1.55,1.69,1.76,1.72,1.79,1.94,1.98,2.09,2.18,2.13,2.07,2.05,2.10,1.96,1.86,1.86,1.85,1.81,1.75,1.69,1.73"
XLI,2025-10-31,4.45,5.8,5.9,5.16,5.24,0.891,0.199,0.225,0.041,0.059,,"0.88,0.90,0.89,0.91,0.90,0.87,0.86,0.85,0.86,0.85,0.85,0.82,0.85,0.85,0.82,0.81,0.82,0.88,0.88,0.88,0.88,0.89,0.89,0.89"
XOM,2025-10-31,3.54,4.26,8.34,4.08,6.06,0.709,-0.186,0.835,-0.23,0.264,Deep Value,"0.57,0.55,0.49,0.51,0.39,0.32,0.28,0.25,0.16,0.19,0.22,0.24,0.22,0.18,0.19,0.20,0.19,0.50,0.50,0.48,0.51,0.52,0.50,0.51"
GS,2025-10-31,6.42,5.38,8.53,5.64,3.79,1.284,0.095,0.883,0.16,-0.302,Deep Value,"0.99,1.04,1.10,1.11,1.02,1.02,1.01,1.02,0.98,1.00,1.05,1.03,1.16,1.16,1.22,1.27,1.35,1.35,1.35,1.36,1.38,1.43,1.43,1.41"
MRK,2025-10-31,1.69,4.06,5.99,4.23,5.29,0.338,-0.236,0.249,-0.192,0.072,Defensive (Low Vol),"0.23,0.21,0.21,0.25,0.26,0.26,0.32,0.31,0.26,0.21,0.17,0.20,0.21,0.18,0.15,0.01,-0.09,0.23,0.27,0.29,0.33,0.32,0.34,0.36"
FXI,2025-10-31,3.32,4.8,5.04,3.58,4.32,0.665,-0.051,0.01,-0.356,-0.17,,"0.92,0.95,0.90,0.93,1.00,0.98,1.01,0.93,0.84,0.77,0.81,0.68,0.57,0.51,0.55,0.50,0.51,0.61,0.59,0.60,0.59,0.61,0.56,0.64"
DIS,2025-10-31,4.84,3.72,6.65,3.27,3.06,0.969,-0.319,0.413,-0.433,-0.485,,"1.12,1.09,1.04,0.96,0.88,0.79,0.72,0.68,0.64,0.65,0.66,0.62,0.56,0.53,0.48,0.48,0.59,0.91,0.95,0.96,0.97,0.99,1.00,0.96"
RGTI,2025-10-31,9.02,10.0,1.75,7.75,0.0,1.805,1.909,-0.811,0.688,-3.413,Aggressive (High Beta); Small Cap; High Growth; High Momentum; Speculative/Junk,"3.08,3.26,3.35,3.76,4.12,4.15,3.68,3.63,3.30,3.31,3.35,3.23,3.49,3.47,3.68,3.79,3.84,2.73,2.77,2.79,2.77,2.73,2.68,2.70"
JNJ,2025-10-31,0.91,3.99,6.62,3.89,4.74,0.182,-0.253,0.404,-0.276,-0.065,Defensive (Low Vol),"0.30,0.30,0.26,0.23,0.19,0.23,0.23,0.18,0.11,0.10,0.07,0.02,-0.02,-0.05,-0.10,-0.12,-0.15,-0.02,-0.02,-0.00,0.03,0.04,0.04,0.03"
VRT,2025-10-31,9.67,7.4,1.01,9.05,5.26,1.934,0.6,-0.998,1.012,0.065,Aggressive (High Beta); Small Cap; High Growth; High Momentum,"1.82,1.80,1.75,1.73,1.73,1.75,1.68,1.82,2.06,2.38,2.50,2.38,2.48,2.48,2.69,2.81,2.84,2.42,2.40,2.39,2.35,2.32,2.29,2.27"
BAC,2025-10-31,5.75,4.43,10.0,4.68,2.91,1.151,-0.143,1.302,-0.079,-0.523,Deep Value; Speculative/Junk,"1.12,1.19,1.21,1.24,1.12,1.06,1.03,1.02,0.91,0.90,0.89,0.88,0.87,0.83,0.81,0.83,0.90,0.96,0.98,0.98,1.00,1.03,1.03,1.02"
XLY,2025-10-31,5.59,5.29,4.51,4.33,4.93,1.117,0.074,-0.123,-0.167,-0.019,,"1.25,1.28,1.26,1.24,1.27,1.24,1.25,1.23,1.24,1.25,1.22,1.19,1.18,1.20,1.18,1.18,1.21,1.14,1.15,1.16,1.15,1.14,1.14,1.15"
KLAC,2025-10-31,8.55,5.44,2.81,5.92,6.37,1.71,0.109,-0.548,0.231,0.342,Aggressive (High Beta); High Growth,"1.60,1.62,1.62,1.61,1.72,1.73,1.69,1.77,2.00,2.06,2.19,2.35,2.25,2.15,2.09,2.14,2.02,1.82,1.82,1.79,1.73,1.64,1.59,1.62"
EFA,2025-10-31,3.59,5.12,5.45,4.7,4.96,0.717,0.029,0.113,-0.075,-0.011,,"0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.81,0.79,0.78,0.79,0.78,0.70,0.68,0.66,0.66,0.63,0.68,0.66,0.66,0.66,0.65,0.64,0.63"
XBI,2025-10-31,3.24,8.34,3.64,4.48,1.15,0.649,0.835,-0.339,-0.13,-0.962,Small Cap; Speculative/Junk,"1.11,1.16,1.16,1.14,1.15,1.18,1.24,1.25,1.18,1.20,1.24,1.25,1.20,1.16,1.12,1.10,1.05,0.94,0.94,0.95,0.97,0.96,0.96,0.94"
COST,2025-10-31,3.47,4.36,4.41,5.24,5.67,0.694,-0.16,-0.147,0.061,0.169,,"0.76,0.75,0.65,0.62,0.73,0.72,0.73,0.75,0.79,0.78,0.77,0.78,0.78,0.78,0.71,0.71,0.70,0.62,0.60,0.60,0.58,0.55,0.53,0.51"
OKLO,2025-10-31,5.48,9.6,0.9,10.0,0.0,1.096,1.149,-1.024,1.503,-1.394,Small Cap; High Growth; High Momentum; Speculative/Junk,"-0.01,0.01,0.04,0.02,0.02,0.22,0.44,0.63,0.92,1.15,1.28,1.58,2.04,2.19,2.86,3.05,3.50,2.71,2.54,2.49,2.49,2.60,2.68,2.61"
XLE,2025-10-31,4.58,4.49,8.42,4.44,5.84,0.916,-0.128,0.855,-0.139,0.21,Deep Value,"0.70,0.67,0.64,0.66,0.54,0.52,0.48,0.44,0.35,0.44,0.46,0.44,0.45,0.43,0.44,0.46,0.47,0.79,0.78,0.77,0.80,0.80,0.79,0.80"
SOXS,2025-10-31,0.0,4.34,10.0,4.24,3.8,-5.075,-0.166,1.528,-0.19,-0.3,Defensive (Low Vol); Deep Value,"-4.70,-4.70,-4.67,-4.60,-5.04,-5.24,-5.11,-5.32,-5.78,-5.90,-6.22,-6.49,-6.35,-6.17,-6.13,-6.27,-5.86,-5.57,-5.57,-5.54,-5.42,-5.23,-5.07,-5.17"
OPEN,2025-10-31,9.42,10.0,2.32,0.86,0.0,1.884,1.786,-0.67,-1.035,-2.104,Aggressive (High Beta); Small Cap; High Growth; Falling Knife; Speculative/Junk,"4.28,4.72,4.70,4.47,4.56,4.44,4.24,4.24,4.01,3.90,3.88,3.99,3.60,3.28,3.12,2.99,2.71,1.71,1.70,1.67,1.62,1.53,1.55,1.53"
CAT,2025-10-31,5.71,7.27,6.81,5.74,5.93,1.143,0.569,0.451,0.184,0.232,Small Cap,"1.01,1.09,1.13,1.29,1.25,1.30,1.30,1.20,1.18,1.20,1.25,1.20,1.28,1.23,1.18,1.17,1.12,1.12,1.13,1.14,1.15,1.16,1.14,1.13"
WDC,2025-10-31,7.76,5.06,4.36,5.7,4.52,1.552,0.015,-0.16,0.174,-0.12,Aggressive (High Beta),"1.32,1.33,1.30,1.32,1.38,1.40,1.32,1.36,1.56,1.62,1.70,1.66,1.74,1.66,1.67,1.73,1.69,1.70,1.71,1.68,1.65,1.61,1.63,1.63"
EEM,2025-10-31,3.32,5.14,4.99,4.63,4.67,0.663,0.036,-0.003,-0.092,-0.083,,"0.74,0.78,0.77,0.80,0.85,0.86,0.87,0.86,0.83,0.84,0.85,0.81,0.72,0.68,0.69,0.68,0.66,0.67,0.65,0.66,0.65,0.63,0.61,0.65"
SLV,2025-10-31,1.74,5.21,4.66,5.0,3.57,0.348,0.053,-0.085,0.001,-0.359,Defensive (Low Vol),"0.34,0.26,0.27,0.29,0.41,0.39,0.53,0.56,0.55,0.60,0.73,0.82,0.74,0.73,0.71,0.72,0.61,0.59,0.49,0.48,0.46,0.40,0.35,0.33"
QQQM,2025-10-31,5.84,4.53,3.61,5.02,5.19,1.167,-0.119,-0.347,0.005,0.047,,"1.21,1.19,1.19,1.15,1.21,1.21,1.21,1.23,1.26,1.23,1.25,1.26,1.26,1.27,1.27,1.28,1.26,1.20,1.20,1.19,1.18,1.17,1.16,1.17"
ANET,2025-10-31,7.68,5.92,2.01,7.78,5.73,1.536,0.231,-0.748,0.696,0.183,Aggressive (High Beta); High Growth; High Momentum,"1.34,1.30,1.40,1.48,1.61,1.77,1.62,1.69,1.87,1.87,2.00,1.98,2.09,2.12,2.24,2.22,2.18,1.72,1.70,1.74,1.73,1.74,1.71,1.67"
MA,2025-10-31,4.43,4.24,5.62,4.58,5.74,0.887,-0.189,0.154,-0.105,0.185,,"0.88,0.84,0.78,0.83,0.82,0.78,0.74,0.71,0.70,0.68,0.64,0.59,0.60,0.60,0.59,0.55,0.60,0.72,0.72,0.75,0.76,0.76,0.78,0.77"
PYPL,2025-10-31,5.96,4.66,6.17,3.38,2.54,1.192,-0.084,0.292,-0.405,-0.616,Speculative/Junk,"1.40,1.55,1.63,1.65,1.69,1.59,1.51,1.49,1.39,1.27,1.29,1.19,1.08,1.12,1.06,0.98,1.08,1.13,1.14,1.18,1.20,1.22,1.20,1.23"
