Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
VRT,2025-11-28,87.2,50.24,0.0,81.23,0.0,1.744,0.005,-1.894,-0.535,Aggressive High Beta; High Growth; Momentum Leader,"1.89,1.86,1.86,1.86,1.83,1.68"
BAC,2025-11-28,59.23,36.75,100.0,69.38,2.44,1.185,-0.265,1.246,-0.476,Deep Value,"1.18,1.18,1.21,1.21,1.19,1.18"
XLY,2025-11-28,58.47,64.77,50.45,62.16,68.5,1.169,0.295,0.009,0.185,Neutral,"1.16,1.15,1.15,1.15,1.16,1.17"
KLAC,2025-11-28,76.2,43.21,30.42,93.5,28.8,1.524,-0.136,-0.392,-0.212,Aggressive High Beta; High Growth; Momentum Leader,"1.58,1.54,1.54,1.50,1.48,1.53"
EFA,2025-11-28,34.51,52.67,57.86,57.91,48.1,0.69,0.053,0.157,-0.019,Defensive Low Vol,"0.66,0.66,0.64,0.63,0.63,0.69"
XBI,2025-11-28,31.03,82.43,37.1,100.0,0.0,0.621,0.649,-0.258,-0.797,Defensive Low Vol; Small Cap Tilt; Momentum Leader,"0.66,0.67,0.66,0.64,0.63,0.63"
COST,2025-11-28,28.75,37.31,59.5,38.5,61.16,0.575,-0.254,0.19,0.112,Defensive Low Vol; Falling Knife,"0.65,0.63,0.60,0.59,0.58,0.58"
OKLO,2025-11-28,61.19,45.75,0.0,97.14,0.0,1.224,-0.085,-2.521,-3.705,High Growth; Momentum Leader,"1.17,1.12,1.18,1.32,1.33,1.27"
XLE,2025-11-28,51.46,46.79,91.56,54.03,76.53,1.029,-0.064,0.831,0.265,Deep Value,"1.01,1.02,1.01,1.00,1.01,1.03"
SOXS,2025-11-28,0.0,51.31,100.0,0.0,100.0,-4.687,0.026,1.636,0.925,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-4.88,-4.78,-4.74,-4.65,-4.66,-4.68"
OPEN,2025-11-28,61.59,100.0,51.84,100.0,0.0,1.232,2.094,0.037,-1.533,Small Cap Tilt; Momentum Leader,"0.93,0.82,0.77,0.87,0.87,1.24"
CAT,2025-11-28,56.41,80.91,50.79,100.0,80.19,1.128,0.618,0.016,0.302,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.24,1.22,1.24,1.21,1.17,1.14"
WDC,2025-11-28,78.38,40.12,23.84,100.0,29.75,1.568,-0.198,-0.523,-0.203,Aggressive High Beta; High Growth; Momentum Leader,"1.54,1.54,1.53,1.54,1.55,1.55"
EEM,2025-11-28,30.99,57.27,43.01,63.16,40.87,0.62,0.145,-0.14,-0.091,Defensive Low Vol,"0.58,0.58,0.55,0.54,0.57,0.63"
SLV,2025-11-28,15.48,52.83,55.16,100.0,0.0,0.31,0.057,0.103,-0.54,Defensive Low Vol; Momentum Leader,"0.32,0.34,0.28,0.25,0.23,0.30"
QQQM,2025-11-28,55.28,44.72,35.34,63.87,43.98,1.106,-0.106,-0.293,-0.06,Neutral,"1.12,1.12,1.12,1.11,1.11,1.11"
ANET,2025-11-28,66.87,50.97,0.0,81.57,30.57,1.337,0.019,-1.371,-0.194,Aggressive High Beta; High Growth; Momentum Leader,"1.38,1.40,1.45,1.44,1.38,1.33"
MA,2025-11-28,46.19,43.19,77.21,55.29,69.98,0.924,-0.136,0.544,0.2,Deep Value,"0.92,0.93,0.90,0.92,0.91,0.92"
PYPL,2025-11-28,60.75,64.37,63.84,31.53,7.81,1.215,0.287,0.277,-0.422,Falling Knife,"1.24,1.24,1.19,1.15,1.16,1.21"
QCOM,2025-11-28,70.4,54.82,50.04,60.24,32.63,1.408,0.096,0.001,-0.174,Aggressive High Beta,"1.46,1.42,1.40,1.36,1.39,1.42"
ETHA,2025-11-28,72.61,100.0,35.18,71.35,0.0,1.452,1.438,-0.296,-1.138,Aggressive High Beta; Small Cap Tilt; Momentum Leader,"1.61,1.52,1.52,1.53,1.52"
IONQ,2025-11-28,91.19,70.05,17.57,73.78,0.0,1.824,0.401,-0.649,-3.769,Aggressive High Beta; High Growth; Momentum Leader,"1.78,1.63,1.64,1.77,1.88,1.74"
ONDS,2025-11-28,88.79,100.0,0.56,100.0,0.0,1.776,2.577,-0.989,-1.336,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"1.33,1.37,1.76,1.78,1.84,1.72"
EWZ,2025-11-28,35.65,56.9,69.1,62.12,36.73,0.713,0.138,0.382,-0.133,Deep Value,"0.64,0.65,0.63,0.64,0.67,0.71"
SGOV,2025-11-28,0.18,50.15,50.03,49.62,48.92,0.004,0.003,0.001,-0.011,Defensive Low Vol,"0.00,0.00,0.01,0.01,0.00,0.00"
PG,2025-11-28,17.3,46.62,71.91,40.39,94.05,0.346,-0.068,0.438,0.441,Defensive Low Vol; Deep Value; High Quality MOAT,"0.27,0.28,0.30,0.30,0.30,0.35"
SMCI,2025-11-28,56.52,50.05,0.0,14.21,0.0,1.13,0.001,-2.093,-2.009,High Growth; Falling Knife,"0.74,0.71,0.69,0.77,0.90,1.08"
PDD,2025-11-28,35.6,60.72,63.66,57.89,24.96,0.712,0.214,0.273,-0.25,Neutral,"0.55,0.56,0.55,0.51,0.58,0.70"
FTXL,2025-11-28,80.13,54.64,26.88,87.42,19.32,1.603,0.093,-0.462,-0.307,Aggressive High Beta; High Growth; Momentum Leader,"1.65,1.62,1.61,1.59,1.59,1.60"
CRM,2025-11-28,41.54,56.82,35.92,47.02,0.0,0.831,0.136,-0.282,-0.673,Neutral,"0.93,0.94,0.93,0.88,0.87,0.85"
CVX,2025-11-28,45.56,48.92,87.18,54.67,99.23,0.911,-0.022,0.744,0.492,Deep Value; High Quality MOAT,"0.93,0.94,0.90,0.88,0.88,0.91"
IEFA,2025-11-28,34.32,52.96,57.99,57.79,48.16,0.686,0.059,0.16,-0.018,Defensive Low Vol,"0.66,0.66,0.64,0.63,0.62,0.69"
APH,2025-11-28,57.7,43.59,17.87,91.23,34.73,1.154,-0.128,-0.643,-0.153,High Growth; Momentum Leader,"1.17,1.16,1.17,1.17,1.16,1.14"
NU,2025-11-28,50.82,71.59,43.98,76.34,0.0,1.016,0.432,-0.12,-0.913,Momentum Leader,"1.14,1.14,1.03,1.02,1.01,1.02"
WFC,2025-11-28,58.99,42.53,100.0,69.87,0.0,1.18,-0.149,1.234,-0.729,Deep Value,"1.24,1.24,1.26,1.27,1.25,1.18"
KWEB,2025-11-28,36.32,64.47,45.63,50.09,22.4,0.726,0.289,-0.087,-0.276,Neutral,"0.59,0.56,0.59,0.57,0.64,0.73"
ABBV,2025-11-28,24.87,42.23,77.05,76.1,45.95,0.497,-0.155,0.541,-0.04,Defensive Low Vol; Deep Value; Momentum Leader,"0.46,0.50,0.47,0.48,0.48,0.50"
WBD,2025-11-28,85.7,59.28,73.87,100.0,30.72,1.714,0.186,0.477,-0.193,Aggressive High Beta; Deep Value; Momentum Leader,"1.61,1.61,1.61,1.68,1.71,1.75"
HD,2025-11-28,38.38,85.7,59.59,44.2,100.0,0.768,0.714,0.192,0.703,Small Cap Tilt; High Quality MOAT,"0.66,0.67,0.66,0.65,0.65,0.77"
IAU,2025-11-28,0.0,50.41,50.8,86.8,19.23,-0.021,0.008,0.016,-0.308,Defensive Low Vol; Momentum Leader,"-0.00,0.01,-0.03,-0.05,-0.06,-0.03"
STX,2025-11-28,72.55,55.39,35.08,100.0,91.68,1.451,0.108,-0.298,0.417,Aggressive High Beta; High Quality MOAT; Momentum Leader,"1.26,1.31,1.31,1.35,1.35,1.42"
MELI,2025-11-28,35.25,32.78,51.11,28.05,0.0,0.705,-0.344,0.022,-1.135,Falling Knife,"0.62,0.62,0.69,0.69,0.69,0.69"
QBTS,2025-11-28,32.03,100.0,0.0,100.0,0.0,0.641,1.464,-1.471,-5.551,Defensive Low Vol; Small Cap Tilt; High Growth; Momentum Leader,"0.59,0.45,0.56,0.65,0.72,0.67"
VTI,2025-11-28,50.38,50.39,51.02,62.06,51.34,1.008,0.008,0.02,0.013,Neutral,"1.00,1.00,1.00,1.01,1.01,1.01"
BA,2025-11-28,60.59,50.25,68.6,51.68,23.18,1.212,0.005,0.372,-0.268,Deep Value,"1.10,1.10,1.07,1.03,1.08,1.22"
VZ,2025-11-28,18.35,33.51,80.89,45.3,87.01,0.367,-0.33,0.618,0.37,Defensive Low Vol; Deep Value; High Quality MOAT,"0.30,0.34,0.29,0.29,0.31,0.37"
ETN,2025-11-28,58.62,51.2,9.21,41.63,40.57,1.172,0.024,-0.816,-0.094,High Growth,"1.28,1.27,1.25,1.26,1.24,1.16"
NVDL,2025-11-28,100.0,0.0,0.0,78.38,19.6,2.917,-1.492,-3.292,-0.304,Aggressive High Beta; Large Cap Tilt; High Growth; Momentum Leader,"3.18,3.09,3.05,3.04,3.07,2.91"
HIMS,2025-11-28,82.98,59.7,16.6,20.17,0.0,1.66,0.194,-0.668,-2.412,Aggressive High Beta; High Growth; Falling Knife,"1.53,1.50,1.65,1.75,1.77,1.67"
UBER,2025-11-28,46.71,36.79,44.97,38.66,0.0,0.934,-0.264,-0.101,-0.733,Falling Knife,"0.89,0.95,0.91,0.93,0.92,0.92"
NKE,2025-11-28,58.19,100.0,51.22,33.29,100.0,1.164,1.126,0.024,1.196,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.05,1.03,0.99,1.02,1.05,1.16"
SBUX,2025-11-28,58.17,67.26,73.59,41.81,94.85,1.163,0.345,0.472,0.448,Deep Value; High Quality MOAT,"1.08,1.11,1.08,1.08,1.07,1.18"
AMGN,2025-11-28,20.77,53.2,62.6,70.51,42.27,0.415,0.064,0.252,-0.077,Defensive Low Vol; Momentum Leader,"0.46,0.47,0.43,0.41,0.41,0.41"
IWD,2025-11-28,41.65,52.72,72.51,59.92,47.71,0.833,0.054,0.45,-0.023,Deep Value,"0.81,0.82,0.82,0.82,0.82,0.83"
CIEN,2025-11-28,81.77,60.12,0.0,100.0,50.6,1.635,0.202,-1.209,0.006,Aggressive High Beta; High Growth; Momentum Leader,"1.53,1.55,1.54,1.66,1.65,1.62"
PANW,2025-11-28,51.77,42.06,42.29,43.34,0.0,1.035,-0.159,-0.154,-0.681,Neutral,"1.13,1.14,1.10,1.09,1.08,1.03"
IBM,2025-11-28,37.0,52.4,58.83,55.13,41.78,0.74,0.048,0.177,-0.082,Neutral,"0.72,0.71,0.68,0.69,0.70,0.74"
MS,2025-11-28,70.44,41.08,86.59,79.11,0.81,1.409,-0.178,0.732,-0.492,Aggressive High Beta; Deep Value; Momentum Leader,"1.47,1.46,1.48,1.50,1.47,1.41"
IEF,2025-11-28,0.0,51.93,52.28,51.01,46.9,-0.017,0.039,0.046,-0.031,Defensive Low Vol,"-0.05,-0.05,-0.04,-0.03,-0.03,-0.02"
MRVL,2025-11-28,95.51,29.16,0.0,62.09,0.0,1.91,-0.417,-1.283,-1.091,Aggressive High Beta; High Growth,"1.94,1.95,1.96,1.93,1.95,1.90"
COF,2025-11-28,82.1,48.47,100.0,67.66,12.97,1.642,-0.031,1.105,-0.37,Aggressive High Beta; Deep Value,"1.67,1.67,1.71,1.72,1.72,1.65"
TMUS,2025-11-28,24.77,17.26,85.71,34.6,63.49,0.495,-0.655,0.714,0.135,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"0.56,0.58,0.57,0.53,0.51,0.51"
AXP,2025-11-28,72.44,56.87,84.1,70.78,42.94,1.449,0.137,0.682,-0.071,Aggressive High Beta; Deep Value; Momentum Leader,"1.46,1.46,1.44,1.44,1.46,1.45"
LIN,2025-11-28,35.56,44.69,69.4,41.61,72.77,0.711,-0.106,0.388,0.228,Deep Value,"0.70,0.72,0.72,0.71,0.71,0.72"
APLD,2025-11-28,49.46,100.0,0.0,100.0,0.0,0.989,1.113,-2.912,-2.27,Small Cap Tilt; High Growth; Momentum Leader,"1.25,1.17,1.15,1.42,1.21,0.93"
ISRG,2025-11-28,58.75,38.54,47.67,58.14,26.0,1.175,-0.229,-0.047,-0.24,Neutral,"1.09,1.16,1.15,1.12,1.12,1.17"
BKNG,2025-11-28,52.44,31.05,66.16,45.67,39.7,1.049,-0.379,0.323,-0.103,Deep Value,"0.98,0.99,0.98,0.99,0.99,1.05"
CMCSA,2025-11-28,39.09,48.21,81.97,34.31,62.7,0.782,-0.036,0.639,0.127,Deep Value; Falling Knife,"0.84,0.85,0.82,0.83,0.82,0.80"
SPGI,2025-11-28,44.17,36.05,74.84,51.55,57.47,0.883,-0.279,0.497,0.075,Deep Value,"0.85,0.87,0.87,0.89,0.86,0.89"
CRWD,2025-11-28,64.23,41.13,31.99,45.55,0.0,1.285,-0.177,-0.36,-1.234,High Growth,"1.26,1.28,1.36,1.30,1.31,1.30"
LITE,2025-11-28,100.0,70.16,0.0,100.0,31.74,2.048,0.403,-1.507,-0.183,Aggressive High Beta; High Growth; Momentum Leader,"2.04,2.03,1.99,2.00,2.03,1.95"
ARKK,2025-11-28,73.94,76.12,23.48,65.48,0.0,1.479,0.522,-0.53,-1.422,Aggressive High Beta; Small Cap Tilt; High Growth,"1.56,1.52,1.55,1.56,1.56,1.49"
FLUT,2025-11-28,48.17,53.68,57.3,28.84,0.0,0.963,0.074,0.146,-0.819,Falling Knife,"1.06,1.07,0.96,0.97,0.96,0.98"
C,2025-11-28,69.37,45.45,96.84,94.06,15.16,1.387,-0.091,0.937,-0.348,Aggressive High Beta; Deep Value; Momentum Leader,"1.45,1.44,1.44,1.44,1.41,1.39"
XLP,2025-11-28,19.59,46.31,73.25,46.98,71.34,0.392,-0.074,0.465,0.213,Defensive Low Vol; Deep Value,"0.36,0.37,0.36,0.36,0.35,0.39"
NOW,2025-11-28,57.98,30.25,41.74,24.62,0.0,1.16,-0.395,-0.165,-0.796,Falling Knife,"1.13,1.15,1.22,1.19,1.20,1.17"
EWY,2025-11-28,37.41,63.24,30.46,83.73,34.7,0.748,0.265,-0.391,-0.153,High Growth; Momentum Leader,"0.70,0.70,0.66,0.65,0.66,0.77"
DHR,2025-11-28,44.99,65.14,61.7,66.43,54.98,0.9,0.303,0.234,0.05,Neutral,"0.78,0.84,0.88,0.87,0.86,0.91"
BSX,2025-11-28,37.06,26.39,71.13,40.24,8.82,0.741,-0.472,0.423,-0.412,Deep Value,"0.73,0.76,0.75,0.73,0.73,0.75"
RKLB,2025-11-28,61.71,89.94,0.0,100.0,0.0,1.234,0.799,-1.641,-2.974,Small Cap Tilt; High Growth; Momentum Leader,"1.45,1.37,1.37,1.38,1.36,1.23"
TXN,2025-11-28,67.41,43.18,70.31,35.54,39.08,1.348,-0.136,0.406,-0.109,Aggressive High Beta; Deep Value; Falling Knife,"1.49,1.47,1.45,1.41,1.39,1.36"
VST,2025-11-28,77.71,44.66,0.0,33.04,13.75,1.554,-0.107,-1.564,-0.363,Aggressive High Beta; High Growth; Falling Knife,"1.62,1.62,1.57,1.61,1.63,1.55"
T,2025-11-28,19.71,18.75,92.76,37.82,46.97,0.394,-0.625,0.855,-0.03,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"0.32,0.36,0.32,0.35,0.36,0.40"
MCD,2025-11-28,15.39,43.66,63.97,57.47,77.69,0.308,-0.127,0.279,0.277,Defensive Low Vol,"0.30,0.31,0.30,0.30,0.29,0.31"
INTU,2025-11-28,40.24,40.23,49.42,36.9,5.16,0.805,-0.195,-0.012,-0.448,Falling Knife,"0.90,0.92,0.88,0.87,0.88,0.83"
SPXL,2025-11-28,100.0,41.35,52.33,84.2,60.7,2.905,-0.173,0.047,0.107,Aggressive High Beta; Momentum Leader,"2.89,2.89,2.89,2.89,2.89,2.90"
